course_id,course_title,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject,is_popular,level_enc,subject_enc,is_paid_enc,predicted_popularity
920544,React Redux React-Router: From Beginner To Paid Professional,True,20,11536,876,60,All Levels,0.0,2016-08-25 22:22:25+00:00,Web Development,1,0,3,1,
1218130,React Vr - Creating Virtual Reality Apps,True,80,5026,72,43,All Levels,0.0,2017-05-17 20:36:49+00:00,Web Development,1,0,3,1,
1227322,React Vs Angular Vs Vue.Js By Example,False,0,6958,132,30,Beginner Level,0.0,2017-06-02 21:57:07+00:00,Web Development,1,1,3,0,
825354,React.Js Quickly: Developing Scalable Web User Interfaces,True,50,4447,76,24,Intermediate Level,0.0,2016-04-19 17:27:00+00:00,Web Development,1,3,3,1,
1006894,"React.Js: Building Production Ready Apps, Start To Finish",True,50,1129,137,77,All Levels,0.0,2016-11-10 23:48:22+00:00,Web Development,1,0,3,1,
647564,React: Learn Reactjs Fundamentals For Front-End Developers,True,55,1993,55,26,All Levels,0.0,2016-06-06 15:29:42+00:00,Web Development,1,0,3,1,
771198,Reactive Js:  Are You Ready For The Next Big Paradigm Shift?,True,60,2097,401,28,Intermediate Level,0.0,2016-02-23 16:50:16+00:00,Web Development,1,3,3,1,1.0
764042,Reactjs And Flux: Learn By Building 10 Projects,True,60,1723,258,60,All Levels,0.0,2016-02-18 18:18:12+00:00,Web Development,1,0,3,1,1.0
543346,Reactjs Course: Learn Javascript Library Used By Facebook&Ig,True,50,1018,33,41,Intermediate Level,0.0,2015-07-07 13:42:32+00:00,Web Development,1,3,3,1,
407658,Read Financial Statements As A Stock Investor,True,20,56,8,18,Beginner Level,0.0,2015-07-10 19:32:16+00:00,Business Finance,0,1,0,1,0.0
429308,Read Financial Statements Like A Pro,True,50,12,1,38,Intermediate Level,0.0,2015-03-02 23:49:35+00:00,Business Finance,0,3,0,1,0.0
1031780,Ready For Production With Spring Boot Actuator,True,55,361,26,49,Intermediate Level,0.0,2017-01-05 17:48:41+00:00,Web Development,0,3,3,1,
407796,Redirect Your Visitors By Country Easily -Wordpress Tutorial,True,20,2306,3,24,Beginner Level,0.0,2015-02-05 18:04:53+00:00,Web Development,1,1,3,1,
1251786,Redux In Angular (2 And 4+),True,70,909,16,13,Intermediate Level,0.0,2017-06-23 00:54:11+00:00,Web Development,0,3,3,1,
405840,Regular Expressions For Beginners - Universal,True,100,1975,141,36,All Levels,0.0,2017-01-20 00:54:56+00:00,Web Development,1,0,3,1,
513782,Removing Backgrounds From Images Using Adobe Photoshop,True,20,1768,20,14,All Levels,0.0,2015-06-03 18:11:41+00:00,Graphic Design,1,0,1,1,
561136,Responsive Design With New Materialize,True,75,12629,88,36,All Levels,0.0,2015-07-23 20:03:45+00:00,Web Development,1,0,3,1,
235104,Responsive Html5 Theme Development,True,20,1517,4,12,All Levels,0.0,2014-06-06 21:51:59+00:00,Web Development,1,0,3,1,
1254172,Responsive Php Registration Form: From Scratch,True,95,5738,9,35,All Levels,0.0,2017-06-28 23:35:31+00:00,Web Development,1,0,3,1,
152244,Responsive Web Design With Html5 And Css3 - Introduction,True,35,770,65,84,Beginner Level,0.0,2014-01-28 00:45:04+00:00,Web Development,0,1,3,1,
151956,Responsive Web Design: Made Easy,True,195,5085,106,27,All Levels,0.0,2014-02-13 08:32:31+00:00,Web Development,1,0,3,1,
970600,Rest Apis With Flask And Python,True,110,5151,737,115,Intermediate Level,0.0,2016-11-06 19:00:38+00:00,Web Development,1,3,3,1,
866696,Rest Wcf Service In Asp.Net,False,0,7905,561,5,All Levels,0.0,2016-06-08 17:28:16+00:00,Web Development,1,0,3,0,
406820,Restful Api With Laravel,True,45,1905,228,57,All Levels,0.0,2015-02-05 07:42:56+00:00,Web Development,1,0,3,1,
1109150,Restful Api With Laravel 5.4: Definitive Guide,True,145,655,95,195,All Levels,0.0,2017-04-28 17:44:04+00:00,Web Development,0,0,3,1,
352774,Restful Services With Asp.Net Web Api,True,85,716,59,34,All Levels,0.0,2014-11-21 10:28:47+00:00,Web Development,0,0,3,1,
54677,Revealed: Profitable Principles Of Successful Traders,True,25,1046,5,26,All Levels,0.0,2013-05-19 01:51:44+00:00,Business Finance,1,0,0,1,
266004,Rhythm To Rock Drum Lesson 4,True,20,12,3,12,Beginner Level,0.0,2014-08-18 22:06:31+00:00,Musical Instruments,0,1,2,1,0.0
269830,Rhythm To Rock Drum Lesson 5,True,20,13,3,9,Beginner Level,0.0,2014-08-18 22:26:24+00:00,Musical Instruments,0,1,2,1,
269832,Rhythm To Rock Drum Lesson 6,True,20,12,1,13,Beginner Level,0.0,2014-08-21 01:51:51+00:00,Musical Instruments,0,1,2,1,0.0
151120,Rhythm To Rock Drum Lessons,True,20,44,2,7,Beginner Level,0.0,2014-02-02 20:57:55+00:00,Musical Instruments,0,1,2,1,
171598,Rhythm To Rock Drum Lessons 2,True,20,21,2,11,Beginner Level,0.0,2014-03-10 02:09:54+00:00,Musical Instruments,0,1,2,1,
205764,Rhythm To Rock Drum Lessons 3,True,20,12,2,12,Beginner Level,0.0,2014-07-18 02:11:57+00:00,Musical Instruments,0,1,2,1,
649404,Ribbon Lettering: From Sketch To Wordmark,True,40,342,2,8,All Levels,0.0,2015-10-25 20:54:43+00:00,Graphic Design,0,0,1,1,
537896,Risk Analysis - Capital Budgeting For Ca / Cs / Cfa Exams,True,20,2268,4,47,All Levels,0.0,2015-07-07 20:21:29+00:00,Business Finance,1,0,0,1,1.0
537888,Risk In Forex Transactions - For Ca / Cs / Cfa Exams,True,20,2235,3,9,All Levels,0.0,2015-09-29 17:27:02+00:00,Business Finance,1,0,0,1,
667332,Robots De Forex: Espere Ganar 175%P.A! Incluye Robot De Fx!,True,130,315,49,41,All Levels,0.0,2016-01-22 18:47:07+00:00,Business Finance,0,0,0,1,0.0
206332,Rock Drumset Grooves: Level 1,True,20,709,12,38,Beginner Level,0.0,2014-09-02 07:02:07+00:00,Musical Instruments,0,1,2,1,
375136,Rock Solid Wordpress Security - Secure Web Development,False,0,5052,92,23,All Levels,0.0,2014-12-28 01:13:28+00:00,Web Development,1,0,3,0,
755198,Rockabilly Guitar For Beginners,True,40,475,125,36,Beginner Level,0.0,2016-02-21 15:14:52+00:00,Musical Instruments,0,1,2,1,
46524,Rock-Solid Brands,True,20,134,4,13,Beginner Level,0.0,2016-02-17 17:06:32+00:00,Graphic Design,0,1,1,1,0.0
1085580,"Rsi, Options Trading & Technical Analysis (3 Course Bundle)",True,200,1047,9,46,All Levels,0.0,2017-01-26 22:55:27+00:00,Business Finance,1,0,0,1,
382258,Ruby On Rails 4---A Test-Driven Approach,True,100,1518,55,122,Beginner Level,0.0,2015-02-17 20:34:13+00:00,Web Development,1,1,3,1,
937586,"Ruby On Rails 5 - Bdd, Rspec And Capybara",True,200,1870,193,145,All Levels,0.0,2016-10-28 00:17:36+00:00,Web Development,1,0,3,1,
778084,Ruby On Rails A Beginners Guide,False,0,13130,346,88,Beginner Level,0.0,2016-03-18 14:58:53+00:00,Web Development,1,1,3,0,
657710,Ruby On Rails For Complete Beginners,True,35,4839,129,84,Beginner Level,0.0,2015-11-02 23:07:56+00:00,Web Development,1,1,3,1,
372518,Ruby On Rails For Web Development,True,195,2526,185,24,Beginner Level,0.0,2014-12-17 19:01:59+00:00,Web Development,1,1,3,1,
656522,Ruby On Rails Foundations,True,20,359,45,73,All Levels,0.0,2015-11-16 17:28:36+00:00,Web Development,0,0,3,1,
465210,Ruby On Rails Tutorial: Learn 6 Ruby On Rails Seo Techniques,True,200,1266,16,21,All Levels,0.0,2015-05-15 22:10:31+00:00,Web Development,1,0,3,1,
134144,Ruby On Rails: Training And Skills To Build Web Applications,True,95,9375,219,43,All Levels,0.0,2014-01-10 18:41:55+00:00,Web Development,1,0,3,1,
369662,Running A Web Development Business: The Complete Guide,True,150,24575,525,98,All Levels,0.0,2015-08-26 19:25:06+00:00,Web Development,1,0,3,1,
1123098,Rxjs & Reactive Programming Angular Masterclass - Angular 4,True,150,1301,179,80,All Levels,0.0,2017-04-11 18:48:57+00:00,Web Development,1,0,3,1,
158830,Samuel And Co Trading - Stock & Forex Trading,True,50,592,109,24,All Levels,0.0,2014-02-10 18:12:06+00:00,Business Finance,0,0,0,1,
828042,Sap - Learn Sapui5 Professional Development,True,195,860,201,56,All Levels,0.0,2016-04-25 15:22:50+00:00,Web Development,0,0,3,1,
436496,Sap Crystal Reports With Asp.Net (Step By Step),False,0,7484,304,5,Beginner Level,0.0,2015-03-04 01:33:32+00:00,Web Development,1,1,3,0,
1048496,"Sap Crystal Reports:Master-Detail,Cross-Tab,Sub-Reports",True,50,13,1,9,All Levels,0.0,2016-12-26 17:39:05+00:00,Business Finance,0,0,0,1,
907444,Sap Fico For Beginners - A Guide To Sap Financial Accounts,True,100,1444,101,59,Beginner Level,0.0,2016-07-25 16:08:07+00:00,Business Finance,1,1,0,1,
877036,Sara Learns To Code.  Making An App From Scratch,True,60,402,20,35,Beginner Level,0.0,2016-08-02 19:36:19+00:00,Web Development,0,1,3,1,
413618,Sass - Beginner Crash Course,True,25,1143,34,13,Beginner Level,0.0,2015-02-12 17:13:26+00:00,Web Development,1,1,3,1,1.0
382786,Sass Workflow,False,0,20890,945,21,Beginner Level,0.0,2015-02-06 15:54:23+00:00,Web Development,1,1,3,0,
906700,Sass: From Beginner To Advanced,True,40,8059,231,39,All Levels,0.0,2016-07-21 15:43:34+00:00,Web Development,1,0,3,1,
812616,Save On Your Taxes,True,20,2437,12,23,All Levels,0.0,2016-11-16 17:38:38+00:00,Business Finance,1,0,0,1,
184088,Sax Solos: Learn How To Perform Three Fun And Unique Pieces!,True,50,147,4,39,Intermediate Level,0.0,2014-03-17 22:56:41+00:00,Musical Instruments,0,3,2,1,
545036,Saxophone Essentials: Beginners Course,True,40,3,0,16,Beginner Level,0.0,2017-04-26 17:28:12+00:00,Musical Instruments,0,1,2,1,
815182,Saxophone Pro Series - You'Re Going To Love Practicing Sax,True,50,119,4,32,All Levels,0.0,2016-04-08 23:06:53+00:00,Musical Instruments,0,0,2,1,
785388,Scaling Docker On Aws,True,25,3133,351,63,All Levels,0.0,2016-03-28 17:51:04+00:00,Web Development,1,0,3,1,
56926,School Of Raising Capital: Agile Financial Modeling,True,20,12,1,11,All Levels,0.0,2013-06-28 16:41:04+00:00,Business Finance,0,0,0,1,
751100,Scrape Websites Using Phantomjs And Casperjs,True,195,960,110,32,Intermediate Level,0.0,2016-02-26 18:21:13+00:00,Web Development,1,3,3,1,1.0
551910,Season 2 Mql4 Tutorial Bootcamp - Metatrader4 Trading Robots,True,25,462,18,34,All Levels,0.0,2015-07-16 00:34:53+00:00,Business Finance,0,0,0,1,0.0
1101204,Security For Your Wordpress Site,True,85,1096,8,7,Beginner Level,0.0,2017-02-09 03:23:24+00:00,Web Development,1,1,3,1,
386922,Seeing The Big Picture: Understanding Financial Statements,True,50,885,69,14,All Levels,0.0,2015-01-07 21:40:43+00:00,Business Finance,0,0,0,1,1.0
669346,Self Advertise Using Powerpoint Twitter And Facebook On Ios,True,20,1780,15,6,Beginner Level,0.0,2015-11-17 00:55:11+00:00,Web Development,1,1,3,1,1.0
824412,Sell Courses On Your Own Website - No Coding Required!,True,100,1032,9,21,All Levels,0.0,2016-04-18 17:36:30+00:00,Web Development,1,0,3,1,
597424,Sell Like A Pro: Insider Secrets Of Successful Selling!,True,115,12,1,25,All Levels,0.0,2016-11-01 15:47:26+00:00,Business Finance,0,0,0,1,
770526,Sending Email With Php: From Basic To Advanced,True,40,379,58,45,All Levels,0.0,2016-06-10 16:23:33+00:00,Web Development,0,0,3,1,0.0
615600,Sensitivity & Scenario Analysis For Ca / Cfa / Cpa Exams,True,20,2185,3,13,All Levels,0.0,2015-09-20 20:26:40+00:00,Business Finance,1,0,0,1,
1106148,Series 7: Intermediate Options,True,55,5,0,11,Intermediate Level,0.0,2017-04-17 22:33:36+00:00,Business Finance,0,3,0,1,
1128050,"Server Api Development In Swift, Kitura, & Bluemix",True,200,1827,129,66,Beginner Level,0.0,2017-03-08 23:09:32+00:00,Web Development,1,1,3,1,
1023062,Serverless Architecture On Amazon Web Services,False,0,13210,978,8,Intermediate Level,0.0,2016-11-30 00:11:26+00:00,Web Development,1,3,3,0,
1033944,Serverless Workflow Management With Aws Step Functions,False,0,8768,173,8,Intermediate Level,0.0,2016-12-09 03:39:22+00:00,Web Development,1,3,3,0,
23742,Servlets And Jsps Tutorial: Learn Web Applications With Java,True,35,15187,970,64,All Levels,0.0,2012-09-10 23:52:58+00:00,Web Development,1,0,3,1,
1131732,Set Up A Localhost Web Server For Faster Website Development,True,30,55,13,31,All Levels,0.0,2017-06-12 15:12:19+00:00,Web Development,0,0,3,1,
767400,Sevillanas Con Castañuelas - Baile Y Toque Al Mismo Tiempo,True,40,20,4,24,All Levels,0.0,2016-02-23 18:24:02+00:00,Musical Instruments,0,0,2,1,
326326,Sharepoint 2013 Development Using C# - Part I,True,50,891,101,119,All Levels,0.0,2014-11-06 13:59:44+00:00,Web Development,0,0,3,1,
215728,Shark Accounting - Building A Business By The Numbers!,True,20,6050,140,17,Beginner Level,0.0,2014-05-18 19:08:04+00:00,Business Finance,1,1,0,1,
996320,Shopping Cart Website From Scratch Ecommerce,True,200,633,39,54,Beginner Level,0.0,2016-11-08 21:51:17+00:00,Web Development,0,1,3,1,
504036,Short Selling: Learn To Sell Stocks Before The Fall,True,75,2276,106,19,Intermediate Level,0.0,2015-06-22 21:18:35+00:00,Business Finance,1,3,0,1,
1225564,Short Straddles - Exploit Earnings Option Volatility Crush,True,60,59,8,7,Expert Level,0.0,2017-05-24 14:45:31+00:00,Business Finance,0,2,0,1,0.0
242176,Si Eres Nuevo En Photoshop...Este Es Tu Curso Nº1,True,20,13,3,22,Beginner Level,0.0,2014-06-17 15:15:28+00:00,Graphic Design,0,1,1,1,
655198,Siemens Nx Unigraphics (Ug) Basic To Advance 3D Modelling,True,50,142,23,88,All Levels,0.0,2015-10-30 20:53:46+00:00,Graphic Design,0,0,1,1,
1143032,Silhouettes That Sells,True,25,9,1,13,Beginner Level,0.0,2017-03-23 21:08:59+00:00,Graphic Design,0,1,1,1,
41973,"Silver, Gold, And Inflation",False,0,5597,76,11,Beginner Level,0.0,2013-02-16 16:08:05+00:00,Business Finance,1,1,0,0,
576722,Simple And Easy: Wordpress For Beginners,False,0,5014,196,32,Beginner Level,0.0,2015-08-09 23:12:40+00:00,Web Development,1,1,3,0,
577796,"Simple Javascript: Learn By Doing, Beginners Welcome!",True,25,2753,10,18,All Levels,0.0,2015-09-07 17:55:11+00:00,Web Development,1,0,3,1,
587232,Simple Linear Regression Analysis ( A Complete Course ),True,200,811,5,29,All Levels,0.0,2015-08-27 19:42:37+00:00,Business Finance,0,0,0,1,
262818,Simple Options Trading System,True,35,104,2,16,Intermediate Level,0.0,2014-07-31 20:25:42+00:00,Business Finance,0,3,0,1,0.0
788722,Simple Photoshop Cc: Smart Objects,True,20,272,0,11,Intermediate Level,0.0,2016-03-15 14:49:51+00:00,Graphic Design,0,3,1,1,
1134864,Simple Things You Must Know Before Start Forex (Offer),True,200,1053,20,15,Beginner Level,0.0,2017-03-10 22:11:34+00:00,Business Finance,1,1,0,1,1.0
935014,Simplified Cross Browser Web Testing Using Virtualbox,True,20,796,3,18,Beginner Level,0.0,2016-09-13 00:45:39+00:00,Web Development,0,1,3,1,
563880,Single Page Application Of Mvc 5 Using Angularjs,True,20,722,53,18,Intermediate Level,0.0,2015-08-16 18:37:02+00:00,Web Development,0,3,3,1,1.0
1193950,Sintetizadores E Síntese Subtrativa,True,85,38,12,83,All Levels,0.0,2017-05-02 18:05:23+00:00,Musical Instruments,0,0,2,1,
758216,Sistema Completo De Guitarra Rítmica Para Principiantes,True,55,21,3,32,Beginner Level,0.0,2016-02-27 23:31:36+00:00,Musical Instruments,0,1,2,1,
628944,Situational Trading: Proven Option Strategy For Any Scenario,True,200,1048,11,16,All Levels,0.0,2015-11-06 19:01:58+00:00,Business Finance,1,0,0,1,
826912,Six Stage Negotiation,True,30,1,0,21,All Levels,0.0,2016-05-11 17:08:03+00:00,Business Finance,0,0,0,1,
374652,Sketch 3 - New Guide To Ios 8 Mobile App Design (2015),True,20,481,15,66,All Levels,0.0,2015-01-05 10:45:15+00:00,Graphic Design,0,0,1,1,0.0
371074,Sketch 3 From A To Z: Become An App Designer,True,75,7282,1629,42,All Levels,0.0,2015-01-03 08:21:48+00:00,Graphic Design,1,0,1,1,
358998,Sketch 3: Design A Mobile Application From Scratch,True,45,709,14,31,All Levels,0.0,2014-12-08 10:43:52+00:00,Graphic Design,0,0,1,1,
808542,Sketchbook Pro For Beginners,True,125,1657,46,41,All Levels,0.0,2016-04-01 00:18:17+00:00,Graphic Design,1,0,1,1,1.0
379814,"Sketching: How To Draw People, Hands, Eyes, Buildings & Cars",True,20,500,16,31,All Levels,0.0,2014-12-29 21:50:46+00:00,Graphic Design,0,0,1,1,
846962,Slap Bass For Beginners,True,50,79,3,25,All Levels,0.0,2016-06-23 16:37:38+00:00,Musical Instruments,0,0,2,1,
757284,Slide Guitar- Slide Soloing Essentials,True,50,297,20,17,All Levels,0.0,2016-02-11 07:51:59+00:00,Musical Instruments,0,0,2,1,
83736,Small Biz Doers' Guide To Small Biz Accounting + Bookkeeping,True,20,1294,7,58,Beginner Level,0.0,2013-08-28 03:28:52+00:00,Business Finance,1,1,0,1,
59725,Small Business And Managerial Accounting Training Tutorial,True,20,117,3,71,Beginner Level,0.0,2013-06-19 17:52:07+00:00,Business Finance,0,1,0,1,
399170,Small Business Owners: Drive A Productive Business And Grow,True,20,5099,2,15,Beginner Level,0.0,2015-01-20 21:39:42+00:00,Business Finance,1,1,0,1,
851288,Smart Trading Techniques For Safe & Consistent Weekly Result,True,100,46,11,24,Intermediate Level,0.0,2016-05-24 04:57:49+00:00,Business Finance,0,3,0,1,0.0
766906,Smashing Photoshop Cc/Cs,True,20,437,7,76,Beginner Level,0.0,2016-04-26 23:02:01+00:00,Graphic Design,0,1,1,1,0.0
846832,So You Think You Know Javascript?,True,50,1010,154,25,All Levels,0.0,2016-05-12 14:52:32+00:00,Web Development,1,0,3,1,
56513,Social Network Web Development,True,200,2698,29,57,All Levels,0.0,2013-09-03 06:29:24+00:00,Web Development,1,0,3,1,
709816,Socorro! Preciso Organizar As Minhas Finanças!,True,20,72,17,37,All Levels,0.0,2016-01-08 18:06:39+00:00,Business Finance,0,0,0,1,
632488,Spice Up Your Playing With Some Easy Flamenco Techniques!,True,40,120,11,47,Intermediate Level,0.0,2015-11-06 16:49:43+00:00,Musical Instruments,0,3,2,1,
592606,Spielend Klavier Lernen Mit Freude Und Erfolg,True,100,255,30,53,Beginner Level,0.0,2015-11-12 06:40:19+00:00,Musical Instruments,0,1,2,1,1.0
976854,Spring 4 Mastercourse: Covers Annotation & Xml Configuration,True,200,1353,53,320,Intermediate Level,0.0,2016-11-01 22:08:04+00:00,Web Development,1,3,3,1,
1078208,Spring Boot Tutorial For Beginners,True,40,2578,210,39,Beginner Level,0.0,2017-01-23 15:13:53+00:00,Web Development,1,1,3,1,
863812,Spring Core Devops On Aws,True,100,1626,115,78,Intermediate Level,0.0,2016-11-15 21:59:55+00:00,Web Development,1,3,3,1,
554384,Spring Framework 4 (Java Enterprise Jee) With Angularjs,True,95,5177,318,70,All Levels,0.0,2015-09-21 23:12:59+00:00,Web Development,1,0,3,1,1.0
357726,Spring Framework 4 And Dependency Injection For Beginners,False,0,21147,1220,16,Beginner Level,0.0,2015-01-16 07:45:28+00:00,Web Development,1,1,3,0,
726290,Star Rating Project Ajax With Json Response From Php Mysql,True,120,1302,18,22,Beginner Level,0.0,2016-01-13 17:02:38+00:00,Web Development,1,1,3,1,
839536,Start Making Comics With Manga Studio 5 / Clip Studio Paint,False,0,5301,125,77,All Levels,0.0,2016-06-21 02:49:47+00:00,Graphic Design,1,0,1,0,
619792,Start Now: A Rescue Plan For Retirement Late Savers,True,150,11,1,15,All Levels,0.0,2016-11-19 03:30:03+00:00,Business Finance,0,0,0,1,
746432,Start Trading Stocks Using Technical Analysis!,True,25,3190,244,45,All Levels,0.0,2016-02-03 17:10:31+00:00,Business Finance,1,0,0,1,
1170626,Start Trading Stocks Using Technical Analysis! Part 2,True,95,94,11,25,All Levels,0.0,2017-05-23 00:20:02+00:00,Business Finance,0,0,0,1,
765916,Start Web Development With Gis Map In Javascript,True,60,1599,26,49,All Levels,0.0,2016-02-28 23:43:19+00:00,Web Development,1,0,3,1,
1073793,Start Writing Javascript Today - Beginner Javascript Course,True,100,9067,41,27,Beginner Level,0.0,2017-03-08 22:34:43+00:00,Web Development,1,1,3,1,
342084,Start Your Own Forum Website In 15 Minutes,True,40,5387,38,15,All Levels,0.0,2015-01-26 16:19:40+00:00,Web Development,1,0,3,1,
139788,Starting To Play The Blues On Your Harmonica In Easy Steps,True,35,71,3,16,Intermediate Level,0.0,2014-03-01 18:53:36+00:00,Musical Instruments,0,3,2,1,0.0
392478,Startup Business: How To Raise Seed Capital,True,95,3360,12,34,All Levels,0.0,2015-03-15 20:29:17+00:00,Business Finance,1,0,0,1,
877968,Start-Up Financial Modeling For Non-Finance Professionals,True,20,11,0,19,All Levels,0.0,2016-06-20 21:49:39+00:00,Business Finance,0,0,0,1,
611420,Statistics - Measures Of Dispersion For Ca / Cs / Cfa Exams,True,20,5108,9,13,All Levels,0.0,2015-09-14 19:47:25+00:00,Business Finance,1,0,0,1,
