date_time,temp_c,dew_point_temp_c,rel_hum_%,wind_speed_km_h,visibility_km,press_kpa,weather,month,temp_next_hour,predicted_temp
2012-11-17 21:00:00,-1.4,-6.5,68,7,25.0,103.51,Clear,11,-1.0,-1.2729273988671845
2012-11-17 22:00:00,-1.0,-6.3,67,7,25.0,103.54,Clear,11,-1.3,-0.8798003925730961
2012-11-17 23:00:00,-1.3,-6.7,67,9,25.0,103.56,Clear,11,-1.6,-1.197519159656656
2012-11-18 00:00:00,-1.6,-6.2,71,0,25.0,103.58,Clear,11,-3.2,-1.3950301664383489
2012-11-18 01:00:00,-3.2,-6.9,76,0,25.0,103.59,Clear,11,-4.6,-2.9627340148790036
2012-11-18 02:00:00,-4.6,-6.9,84,0,25.0,103.63,Clear,11,-3.9,-4.314359181812452
2012-11-18 03:00:00,-3.9,-6.1,85,7,25.0,103.61,Clear,11,-4.8,-3.672115000790478
2012-11-18 04:00:00,-4.8,-6.9,85,7,25.0,103.59,Clear,11,-5.0,-4.568810442500108
2012-11-18 05:00:00,-5.0,-7.4,83,7,25.0,103.61,Clear,11,-5.4,-4.77900472335753
2012-11-18 06:00:00,-5.4,-7.4,86,9,25.0,103.59,Mainly Clear,11,-6.4,-5.179903364141789
2012-11-18 07:00:00,-6.4,-8.4,86,9,24.1,103.63,Mostly Cloudy,11,-4.5,-6.177431881501471
2012-11-18 08:00:00,-4.5,-6.4,87,7,24.1,103.65,Cloudy,11,-2.4,-4.2599435338208025
2012-11-18 09:00:00,-2.4,-5.4,80,9,24.1,103.65,Cloudy,11,-0.5,-2.2204637681332815
2012-11-18 10:00:00,-0.5,-6.8,62,7,24.1,103.65,Mostly Cloudy,11,1.9,-0.41045813714217455
2012-11-18 11:00:00,1.9,-6.5,54,7,48.3,103.59,Mostly Cloudy,11,4.1,1.9311339797523748
2012-11-18 12:00:00,4.1,-10.1,35,4,48.3,103.51,Mostly Cloudy,11,4.0,4.018358609258477
2012-11-18 13:00:00,4.0,-11.6,31,6,48.3,103.46,Mostly Cloudy,11,4.5,3.8712068234773023
2012-11-18 14:00:00,4.5,-10.6,32,7,48.3,103.39,Mostly Cloudy,11,4.5,4.370406160568391
2012-11-18 15:00:00,4.5,-11.9,29,9,48.3,103.38,Mostly Cloudy,11,2.7,4.3278114032588855
2012-11-18 16:00:00,2.7,-9.3,41,9,24.1,103.36,Mostly Cloudy,11,1.5,2.624477358090526
2012-11-18 17:00:00,1.5,-8.5,47,9,25.0,103.36,Mostly Cloudy,11,2.6,1.4713913324702763
2012-11-18 18:00:00,2.6,-7.5,47,9,25.0,103.36,Mostly Cloudy,11,1.1,2.567592477651843
2012-11-18 19:00:00,1.1,-7.0,55,4,25.0,103.36,Mostly Cloudy,11,-1.8,1.1661457723708553
2012-11-18 20:00:00,-1.8,-6.8,69,6,25.0,103.3,Mostly Cloudy,11,-0.6,-1.6584446350945705
2012-11-18 21:00:00,-0.6,-7.1,61,11,25.0,103.27,Mainly Clear,11,-1.3,-0.5508553654510714
2012-11-18 22:00:00,-1.3,-6.9,66,11,25.0,103.25,Cloudy,11,-2.1,-1.2207835482680125
2012-11-18 23:00:00,-2.1,-6.0,75,11,25.0,103.22,Cloudy,11,-1.8,-1.9669269802217857
2012-11-19 00:00:00,-1.8,-5.7,75,7,25.0,103.2,Mostly Cloudy,11,-2.4,-1.6329084490907362
2012-11-19 01:00:00,-2.4,-5.9,77,6,25.0,103.15,Cloudy,11,-3.1,-2.210966764226191
2012-11-19 02:00:00,-3.1,-6.4,78,13,25.0,103.11,Mostly Cloudy,11,-3.6,-2.964182283593688
2012-11-19 03:00:00,-3.6,-6.9,78,9,25.0,103.11,Mostly Cloudy,11,-3.7,-3.428186566350384
2012-11-19 04:00:00,-3.7,-6.9,78,6,25.0,103.05,Mostly Cloudy,11,-4.0,-3.5007892122299107
2012-11-19 05:00:00,-4.0,-7.1,79,9,25.0,103.03,Mainly Clear,11,-4.3,-3.8213135726444722
2012-11-19 06:00:00,-4.3,-7.0,81,7,25.0,103.01,Clear,11,-4.6,-4.091423338591237
2012-11-19 07:00:00,-4.6,-7.1,83,9,16.1,102.99,Clear,11,-2.8,-4.398453528289312
2012-11-19 08:00:00,-2.8,-5.9,79,11,24.1,102.99,Mainly Clear,11,-0.5,-2.6416593397744266
2012-11-19 09:00:00,-0.5,-4.5,74,7,24.1,102.92,Clear,11,1.3,-0.340925553258851
2012-11-19 10:00:00,1.3,-3.4,71,7,19.3,102.9,Mainly Clear,11,2.4,1.4358923521251414
2012-11-19 11:00:00,2.4,-3.4,65,6,24.1,102.83,Mainly Clear,11,4.9,2.507637535216957
2012-11-19 12:00:00,4.9,-2.7,58,4,24.1,102.72,Clear,11,4.9,4.973327116372913
2012-11-19 13:00:00,4.9,-0.4,69,6,19.3,102.64,Mainly Clear,11,5.9,5.021755759473047
2012-11-19 14:00:00,5.9,-0.9,62,6,19.3,102.54,Mainly Clear,11,6.2,5.977013248370159
2012-11-19 15:00:00,6.2,-1.2,59,4,24.1,102.5,Mainly Clear,11,3.7,6.275998589590284
2012-11-19 16:00:00,3.7,-2.0,66,6,24.1,102.45,Mainly Clear,11,3.0,3.809228784520244
2012-11-19 17:00:00,3.0,-1.5,72,4,25.0,102.42,Clear,11,1.1,3.1636452142287426
2012-11-19 18:00:00,1.1,-1.9,80,4,19.3,102.39,Mainly Clear,11,0.1,1.3143360125295356
2012-11-19 19:00:00,0.1,-2.9,80,4,25.0,102.33,Mainly Clear,11,-1.4,0.31680749516985374
2012-11-19 20:00:00,-1.4,-3.6,85,6,25.0,102.29,Clear,11,-2.5,-1.1696037134104877
2012-11-19 21:00:00,-2.5,-3.8,91,4,19.3,102.23,Mainly Clear,11,-3.3,-2.217439362388111
2012-11-19 22:00:00,-3.3,-4.3,93,6,12.9,102.21,Clear,11,-0.7,-3.022153586851944
2012-11-19 23:00:00,-0.7,-2.2,90,6,9.7,102.16,Fog,11,-3.3,-0.44515241975204045
2012-11-20 00:00:00,-3.3,-4.5,91,7,9.7,102.12,Fog,11,-3.6,-3.0404519343041314
2012-11-20 01:00:00,-3.6,-4.3,95,7,9.7,102.08,Fog,11,-1.8,-3.3194135586551496
2012-11-20 02:00:00,-1.8,-3.5,88,6,8.0,102.08,Fog,11,-3.6,-1.552042142319092
2012-11-20 03:00:00,-3.6,-4.5,93,6,9.7,102.08,Fog,11,-2.9,-3.3203319181457656
2012-11-20 04:00:00,-2.9,-4.5,89,6,6.4,102.02,Fog,11,-2.9,-2.6445193346790408
2012-11-20 05:00:00,-2.9,-4.5,89,6,6.4,102.0,Fog,11,-2.9,-2.6445193346790408
2012-11-20 06:00:00,-2.9,-4.8,87,6,6.4,102.01,Fog,11,-3.4,-2.6552079120645256
2012-11-20 07:00:00,-3.4,-5.2,87,7,4.8,102.02,Fog,11,-2.0,-3.1615819408110695
2012-11-20 08:00:00,-2.0,-4.4,84,9,9.7,102.03,Haze,11,-0.7,-1.800075206418439
2012-11-20 09:00:00,-0.7,-3.6,81,6,9.7,102.01,Haze,11,1.9,-0.49379112994376306
2012-11-20 10:00:00,1.9,-1.9,76,9,12.9,102.0,Mostly Cloudy,11,3.0,2.045371253914214
2012-11-20 11:00:00,3.0,-2.2,69,6,11.3,101.96,Cloudy,11,4.6,3.127531800403735
2012-11-20 12:00:00,4.6,-1.9,63,2,11.3,101.88,Cloudy,11,5.5,4.721950776289584
2012-11-20 13:00:00,5.5,-1.0,63,4,11.3,101.83,Mostly Cloudy,11,5.8,5.602346453951725
2012-11-20 14:00:00,5.8,-1.6,59,6,12.9,101.77,Mostly Cloudy,11,5.9,5.8596071946848385
2012-11-20 15:00:00,5.9,-1.5,59,11,16.1,101.77,Cloudy,11,5.6,5.915910076516876
2012-11-20 16:00:00,5.6,-1.6,60,6,16.1,101.78,Cloudy,11,4.2,5.665985891862686
2012-11-20 17:00:00,4.2,-0.4,72,7,16.1,101.79,Cloudy,11,2.4,4.3335292292039185
2012-11-20 18:00:00,2.4,-0.9,79,6,19.3,101.82,Mostly Cloudy,11,1.9,2.586778472571682
2012-11-20 19:00:00,1.9,-1.1,80,7,16.1,101.85,Mostly Cloudy,11,3.4,2.086288844474922
2012-11-20 20:00:00,3.4,-2.0,68,9,19.3,101.86,Mostly Cloudy,11,1.9,3.494588824755465
2012-11-20 21:00:00,1.9,-2.5,73,9,25.0,101.84,Mostly Cloudy,11,1.9,2.0277180519648623
2012-11-20 22:00:00,1.9,-2.3,74,7,25.0,101.81,Mostly Cloudy,11,2.0,2.050982440576219
2012-11-20 23:00:00,2.0,-2.3,73,9,25.0,101.83,Mostly Cloudy,11,3.1,2.1285511276149136
2012-11-21 00:00:00,3.1,-2.1,69,6,25.0,101.8,Mostly Cloudy,11,0.6,3.227284652139703
2012-11-21 01:00:00,0.6,-2.3,81,6,25.0,101.82,Mostly Cloudy,11,0.4,0.8029959426238229
2012-11-21 02:00:00,0.4,-2.5,81,7,25.0,101.82,Mainly Clear,11,-0.7,0.5948002451711004
2012-11-21 03:00:00,-0.7,-3.3,83,9,25.0,101.83,Mainly Clear,11,-1.9,-0.509172534500637
2012-11-21 04:00:00,-1.9,-3.7,87,9,25.0,101.85,Mainly Clear,11,-1.4,-1.6826691527331192
2012-11-21 05:00:00,-1.4,-3.4,86,11,25.0,101.86,Mostly Cloudy,11,-1.6,-1.207169282664635
2012-11-21 06:00:00,-1.6,-3.6,86,4,12.9,101.92,Mostly Cloudy,11,-0.1,-1.345845028271068
2012-11-21 07:00:00,-0.1,-2.8,82,11,9.7,102.0,Haze,11,0.4,0.06716041121789872
2012-11-21 08:00:00,0.4,-2.2,83,7,12.9,102.01,Mostly Cloudy,11,2.9,0.6054888225565851
2012-11-21 09:00:00,2.9,-1.6,72,7,16.1,102.01,Mostly Cloudy,11,5.2,3.037822380550416
2012-11-21 10:00:00,5.2,-1.5,62,4,19.3,101.98,Mainly Clear,11,6.3,5.297203498094037
2012-11-21 11:00:00,6.3,-0.3,63,4,19.3,101.93,Mainly Clear,11,7.2,6.399289043925387
2012-11-21 12:00:00,7.2,-0.4,58,6,19.3,101.89,Mainly Clear,11,7.4,7.250262718338608
2012-11-21 13:00:00,7.4,-0.6,57,7,19.3,101.89,Mainly Clear,11,8.3,7.43303357935181
2012-11-21 14:00:00,8.3,-1.6,50,4,19.3,101.86,Mainly Clear,11,8.2,8.31028730279898
2012-11-21 15:00:00,8.2,-2.1,48,4,19.3,101.87,Mainly Clear,11,5.5,8.198765649763443
2012-11-21 16:00:00,5.5,-1.5,61,7,24.1,101.86,Mainly Clear,11,2.8,5.563427446795716
2012-11-21 17:00:00,2.8,-2.0,71,7,25.0,101.85,Mainly Clear,11,2.1,2.93110490425058
2012-11-21 18:00:00,2.1,-1.0,80,6,25.0,101.89,Mainly Clear,11,2.5,2.2934043180135615
2012-11-21 19:00:00,2.5,-0.8,79,4,25.0,101.89,Mainly Clear,11,1.4,2.7039113122692227
2012-11-21 20:00:00,1.4,-0.9,85,6,25.0,101.9,Mostly Cloudy,11,2.2,1.6223959112825375
2012-11-21 21:00:00,2.2,-0.5,82,6,25.0,101.88,Mainly Clear,11,0.9,2.4049259710490976
2012-11-21 22:00:00,0.9,-1.4,85,4,19.3,101.88,Mostly Cloudy,11,1.0,1.1410116405642694
2012-11-21 23:00:00,1.0,-0.7,88,4,19.3,101.86,Mainly Clear,11,1.3,1.2584176942495893
2012-11-22 00:00:00,1.3,0.4,94,4,16.1,101.87,Mainly Clear,11,1.5,1.5886617576998647
2012-11-22 01:00:00,1.5,0.6,94,6,16.1,101.83,Clear,11,1.3,1.7707874732102282
2012-11-22 02:00:00,1.3,-0.1,90,4,16.1,101.85,Clear,11,1.1,1.5683648268429784
2012-11-22 03:00:00,1.1,-0.9,86,4,16.1,101.86,Clear,11,-0.9,1.3474819686000727
2012-11-22 04:00:00,-0.9,-2.3,90,4,12.9,101.84,Clear,11,-1.4,-0.6261979113483213
2012-11-22 05:00:00,-1.4,-3.3,87,6,16.1,101.85,Clear,11,-0.3,-1.1589151360250032
2012-11-22 06:00:00,-0.3,-2.6,84,9,19.3,101.84,Clear,11,0.8,-0.10319650299289741
2012-11-22 07:00:00,0.8,-2.6,78,4,24.1,101.85,Mainly Clear,11,1.7,1.0033086560220632
2012-11-22 08:00:00,1.7,-1.9,77,4,24.1,101.87,Mainly Clear,11,3.3,1.8951999209959929
2012-11-22 09:00:00,3.3,-0.8,74,6,24.1,101.81,Clear,11,6.4,3.457292582774642
2012-11-22 10:00:00,6.4,-1.2,58,0,24.1,101.8,Clear,11,8.4,6.504379868335581
2012-11-22 11:00:00,8.4,-0.8,52,6,24.1,101.72,Mainly Clear,11,10.8,8.407669639615193
2012-11-22 12:00:00,10.8,-1.5,42,13,24.1,101.6,Mainly Clear,11,11.6,10.67018165386017
2012-11-22 13:00:00,11.6,-3.2,35,13,24.1,101.52,Mainly Clear,11,12.1,11.415131200144515
2012-11-22 14:00:00,12.1,-2.6,36,9,24.1,101.45,Mainly Clear,11,10.7,11.9534596114832
2012-11-22 15:00:00,10.7,-1.2,44,15,24.1,101.39,Mainly Clear,11,9.2,10.564817615462198
2012-11-22 16:00:00,9.2,0.4,54,15,24.1,101.37,Mainly Clear,11,7.1,9.139251308975428
2012-11-22 17:00:00,7.1,0.1,61,15,25.0,101.35,Mainly Clear,11,6.9,7.089953122724917
2012-11-22 18:00:00,6.9,0.5,64,15,25.0,101.34,Mainly Clear,11,6.3,6.908100621202333
2012-11-22 19:00:00,6.3,0.6,67,6,25.0,101.3,Mainly Clear,11,5.9,6.406526882477033
2012-11-22 20:00:00,5.9,0.4,68,7,25.0,101.28,Mainly Clear,11,5.6,6.004709882202159
2012-11-22 21:00:00,5.6,0.8,71,17,25.0,101.24,Mainly Clear,11,3.4,5.637284813049827
2012-11-22 22:00:00,3.4,-0.9,73,13,25.0,101.16,Mainly Clear,11,4.4,3.4903310759953228
2012-11-22 23:00:00,4.4,-1.3,66,11,25.0,101.11,Mainly Clear,11,4.5,4.46404877676809
2012-11-23 00:00:00,4.5,-1.5,65,15,25.0,101.06,Clear,11,2.7,4.522077028017046
2012-11-23 01:00:00,2.7,-1.0,77,17,25.0,100.96,Mainly Clear,11,2.6,2.778678292691371
2012-11-23 02:00:00,2.6,-1.3,75,11,25.0,100.96,Mainly Clear,11,2.8,2.721457051368718
2012-11-23 03:00:00,2.8,-2.2,70,6,25.0,100.9,Mainly Clear,11,1.2,2.9339104975815826
2012-11-23 04:00:00,1.2,-2.5,76,11,25.0,100.79,Mainly Clear,11,2.5,1.3308015277149476
2012-11-23 05:00:00,2.5,-2.4,70,11,25.0,100.69,Mostly Cloudy,11,3.7,2.5922821963838305
2012-11-23 06:00:00,3.7,-2.1,66,13,25.0,100.61,Mostly Cloudy,11,4.1,3.7473186027406573
2012-11-23 07:00:00,4.1,-1.5,67,13,48.3,100.54,Mostly Cloudy,11,4.3,4.152214410334314
2012-11-23 08:00:00,4.3,-1.1,68,17,48.3,100.47,Cloudy,11,6.2,4.322844538532889
2012-11-23 09:00:00,6.2,-1.2,59,20,48.3,100.34,Mostly Cloudy,11,8.2,6.136958685897705
2012-11-23 10:00:00,8.2,0.3,57,17,24.1,100.25,Mostly Cloudy,11,10.4,8.145236677345775
2012-11-23 11:00:00,10.4,0.4,50,24,24.1,100.11,Mostly Cloudy,11,12.1,10.230217085724503
2012-11-23 12:00:00,12.1,1.5,48,22,24.1,99.93,Mostly Cloudy,11,10.9,11.929466304069798
2012-11-23 13:00:00,10.9,1.3,51,24,48.3,99.8,Cloudy,11,10.4,10.737026192882293
2012-11-23 14:00:00,10.4,1.5,54,24,48.3,99.71,Cloudy,11,10.4,10.256995360065886
2012-11-23 15:00:00,10.4,2.5,58,17,16.1,99.79,Rain,11,9.2,10.343523368358694
2012-11-23 16:00:00,9.2,6.4,83,30,12.9,99.83,Rain,11,8.8,9.181709465935533
2012-11-23 17:00:00,8.8,6.8,87,22,16.1,99.78,Rain,11,8.6,8.875755613437088
2012-11-23 18:00:00,8.6,7.0,90,19,25.0,99.73,Cloudy,11,8.7,8.717812646028696
2012-11-23 19:00:00,8.7,6.6,87,20,25.0,99.7,Mostly Cloudy,11,10.0,8.792302525748607
2012-11-23 20:00:00,10.0,5.4,73,39,25.0,99.71,Cloudy,11,9.3,9.844838775326531
2012-11-23 21:00:00,9.3,4.1,70,39,25.0,99.72,Cloudy,11,8.6,9.128915611225404
2012-11-23 22:00:00,8.6,3.0,68,26,25.0,99.7,Rain Showers,11,7.9,8.531846769524277
2012-11-23 23:00:00,7.9,1.6,64,26,25.0,99.65,Cloudy,11,7.5,7.811119428687448
2012-11-24 00:00:00,7.5,0.4,61,19,25.0,99.59,Cloudy,11,5.3,7.453124329831562
2012-11-24 01:00:00,5.3,2.3,81,32,25.0,99.6,Rain Showers,11,5.1,5.264359906799802
2012-11-24 02:00:00,5.1,2.1,81,30,25.0,99.61,Rain Showers,11,4.6,5.082234191289437
2012-11-24 03:00:00,4.6,-0.6,69,28,25.0,99.59,Cloudy,11,4.1,4.532397560601929
2012-11-24 04:00:00,4.1,-2.2,63,37,25.0,99.56,Mostly Cloudy,11,3.0,3.921197176110392
2012-11-24 05:00:00,3.0,-1.9,70,35,25.0,99.57,Mainly Clear,11,2.8,2.882486599524802
2012-11-24 06:00:00,2.8,-1.8,72,28,25.0,99.58,Mostly Cloudy,11,2.6,2.7544994313038536
2012-11-24 07:00:00,2.6,-1.7,73,32,25.0,99.54,Mostly Cloudy,11,2.2,2.5271983764726396
2012-11-24 08:00:00,2.2,-2.0,74,30,25.0,99.57,Mostly Cloudy,11,1.6,2.1503711342260408
2012-11-24 09:00:00,1.6,-0.9,83,33,24.1,99.58,Rain Showers,11,1.8,1.577663423801845
2012-11-24 10:00:00,1.8,-2.5,73,30,24.1,99.62,Snow Showers,11,1.6,1.746555550546467
2012-11-24 11:00:00,1.6,-3.7,68,33,24.1,99.6,Snow Showers,11,1.8,1.4915578618832528
2012-11-24 12:00:00,1.8,-5.0,61,30,24.1,99.6,Snow Showers,11,1.5,1.6748625188349773
2012-11-24 13:00:00,1.5,-7.4,52,37,24.1,99.64,Cloudy,11,1.3,1.2585737281712648
2012-11-24 14:00:00,1.3,-6.3,57,39,24.1,99.65,Mostly Cloudy,11,0.7,1.074350711728925
2012-11-24 15:00:00,0.7,-6.4,59,35,2.4,99.7,Snow Pellets,11,-0.5,0.5234426024499117
2012-11-24 16:00:00,-0.5,-5.1,71,28,24.1,99.74,Mostly Cloudy,11,-0.6,-0.541068628804713
2012-11-24 17:00:00,-0.6,-5.3,70,37,12.9,99.81,Snow Showers,11,-0.4,-0.7238356031034578
2012-11-24 18:00:00,-0.4,-5.5,68,28,25.0,99.85,Snow Showers,11,-0.9,-0.45788875510401345
2012-11-24 19:00:00,-0.9,-5.0,74,22,19.3,99.9,Snow Showers,11,-0.9,-0.8713670938285999
2012-11-24 20:00:00,-0.9,-5.8,69,32,25.0,99.92,Cloudy,11,-1.5,-0.9855285890572151
2012-11-24 21:00:00,-1.5,-7.8,62,28,25.0,99.96,Mostly Cloudy,11,-1.8,-1.5904765280983666
2012-11-24 22:00:00,-1.8,-8.3,61,24,25.0,100.0,Mostly Cloudy,11,-2.1,-1.8608595080329102
2012-11-24 23:00:00,-2.1,-8.8,60,32,25.0,100.0,Mostly Cloudy,11,-2.6,-2.235522415736888
2012-11-25 00:00:00,-2.6,-9.0,61,30,25.0,100.04,Mostly Cloudy,11,-2.9,-2.7099420618912897
2012-11-25 01:00:00,-2.9,-9.3,61,26,25.0,100.08,Mainly Clear,11,-3.3,-2.974440641176049
2012-11-25 02:00:00,-3.3,-9.4,63,33,25.0,100.15,Clear,11,-3.6,-3.4235934285999403
2012-11-25 03:00:00,-3.6,-9.8,62,26,25.0,100.19,Mainly Clear,11,-4.1,-3.6668262026780427
2012-11-25 04:00:00,-4.1,-9.3,67,30,25.0,100.2,Mainly Clear,11,-4.3,-4.170928434032108
2012-11-25 05:00:00,-4.3,-10.0,64,32,25.0,100.25,Mainly Clear,11,-4.3,-4.404387103500886
2012-11-25 06:00:00,-4.3,-9.7,66,28,25.0,100.26,Mainly Clear,11,-4.8,-4.358938550192256
2012-11-25 07:00:00,-4.8,-9.5,70,26,25.0,100.27,Mainly Clear,11,-4.3,-4.817865442225472
2012-11-25 08:00:00,-4.3,-9.4,68,24,24.1,100.3,Mainly Clear,11,-3.8,-4.313489996883627
2012-11-25 09:00:00,-3.8,-9.4,65,33,24.1,100.33,Mainly Clear,11,-3.0,-3.90950866206613
2012-11-25 10:00:00,-3.0,-9.5,61,32,48.3,100.33,Mostly Cloudy,11,-2.9,-3.1274136807108177
2012-11-25 11:00:00,-2.9,-9.6,60,35,48.3,100.28,Snow Showers,11,-2.5,-3.059615211566992
2012-11-25 12:00:00,-2.5,-9.9,57,33,48.3,100.21,Cloudy,11,-2.1,-2.661957242524982
2012-11-25 13:00:00,-2.1,-9.9,55,32,48.3,100.19,Cloudy,11,-1.8,-2.2660246428998905
2012-11-25 14:00:00,-1.8,-10.3,52,30,48.3,100.22,Mostly Cloudy,11,-1.8,-1.9681195255938486
2012-11-25 15:00:00,-1.8,-10.9,50,28,48.3,100.22,Mostly Cloudy,11,-2.1,-1.9646687867600099
2012-11-25 16:00:00,-2.1,-10.9,51,24,48.3,100.24,Mostly Cloudy,11,-3.1,-2.2222027414809027
2012-11-25 17:00:00,-3.1,-11.8,51,24,25.0,100.27,Clear,11,-3.4,-3.218651034926501
2012-11-25 18:00:00,-3.4,-11.5,53,20,25.0,100.35,Clear,11,-3.7,-3.4692203650835265
2012-11-25 19:00:00,-3.7,-11.0,57,22,25.0,100.39,Clear,11,-3.7,-3.762321305653869
2012-11-25 20:00:00,-3.7,-10.7,58,17,25.0,100.42,Mostly Cloudy,11,-3.4,-3.7119067111860704
2012-11-25 21:00:00,-3.4,-10.3,59,15,25.0,100.46,Mostly Cloudy,11,-3.6,-3.390463991280893
2012-11-25 22:00:00,-3.6,-10.3,60,13,25.0,100.47,Mostly Cloudy,11,-4.2,-3.5667053061414724
2012-11-25 23:00:00,-4.2,-10.5,61,15,25.0,100.5,Mostly Cloudy,11,-4.9,-4.174557556040903
2012-11-26 00:00:00,-4.9,-10.1,67,9,25.0,100.52,Mostly Cloudy,11,-6.5,-4.786461374323343
2012-11-26 01:00:00,-6.5,-10.6,73,7,25.0,100.53,Mainly Clear,11,-5.0,-6.330900834152642
2012-11-26 02:00:00,-5.0,-10.0,68,7,25.0,100.57,Mainly Clear,11,-4.5,-4.862949837447955
2012-11-26 03:00:00,-4.5,-9.3,69,7,25.0,100.62,Cloudy,11,-4.3,-4.358301178118331
2012-11-26 04:00:00,-4.3,-9.3,68,9,25.0,100.66,Cloudy,11,-4.3,-4.1820598632577495
2012-11-26 05:00:00,-4.3,-10.4,62,13,25.0,100.72,Cloudy,11,-4.5,-4.251046019165516
2012-11-26 06:00:00,-4.5,-10.9,61,11,25.0,100.77,Cloudy,11,-4.7,-4.440136359239746
2012-11-26 07:00:00,-4.7,-10.5,64,11,25.0,100.9,Cloudy,11,-5.5,-4.621988860762332
2012-11-26 08:00:00,-5.5,-10.6,67,19,24.1,101.03,Mainly Clear,11,-4.2,-5.470798200632931
2012-11-26 09:00:00,-4.2,-11.0,59,17,48.3,101.14,Mainly Clear,11,-3.4,-4.204786569216128
2012-11-26 10:00:00,-3.4,-11.3,54,19,48.3,101.25,Clear,11,-2.5,-3.454645970452957
2012-11-26 11:00:00,-2.5,-10.9,52,22,48.3,101.3,Clear,11,-1.3,-2.595789311985253
2012-11-26 12:00:00,-1.3,-10.6,49,24,48.3,101.33,Mainly Clear,11,-1.0,-1.4370289528068083
2012-11-26 13:00:00,-1.0,-10.6,48,24,48.3,101.34,Clear,11,-0.8,-1.1447350221627708
2012-11-26 14:00:00,-0.8,-11.3,45,24,48.3,101.38,Clear,11,-0.9,-0.9661231923824354
2012-11-26 15:00:00,-0.9,-9.9,50,26,48.3,101.48,Clear,11,-1.8,-1.048432909260641
2012-11-26 16:00:00,-1.8,-9.0,58,24,48.3,101.56,Clear,11,-3.0,-1.8795929338963449
2012-11-26 17:00:00,-3.0,-9.5,61,20,25.0,101.67,Clear,11,-3.4,-3.023133752941383
2012-11-26 18:00:00,-3.4,-9.5,63,20,25.0,101.75,Clear,11,-3.8,-3.4103763585856877
2012-11-26 19:00:00,-3.8,-10.0,62,15,25.0,101.81,Clear,11,-4.6,-3.7707419723613307
2012-11-26 20:00:00,-4.6,-10.0,66,13,25.0,101.85,Clear,11,-7.3,-4.527847195688367
2012-11-26 21:00:00,-7.3,-10.3,79,7,25.0,101.87,Clear,11,-5.4,-7.094697468055767
2012-11-26 22:00:00,-5.4,-9.6,72,0,25.0,101.9,Clear,11,-5.8,-5.177593683927189
2012-11-26 23:00:00,-5.8,-9.7,74,4,25.0,101.94,Clear,11,-7.4,-5.6006764894087215
2012-11-27 00:00:00,-7.4,-9.9,82,4,25.0,101.97,Clear,11,-9.0,-7.151807359814108
2012-11-27 01:00:00,-9.0,-11.0,85,4,25.0,101.98,Clear,11,-7.0,-8.731280009554329
2012-11-27 02:00:00,-7.0,-9.3,84,4,25.0,102.04,Mainly Clear,11,-6.1,-6.7431875993988335
2012-11-27 03:00:00,-6.1,-8.5,83,7,25.0,102.03,Cloudy,11,-4.8,-5.876286092453179
2012-11-27 04:00:00,-4.8,-8.1,78,7,25.0,102.01,Cloudy,11,-4.4,-4.607840799220429
2012-11-27 05:00:00,-4.4,-9.0,70,7,25.0,102.02,Cloudy,11,-4.4,-4.252663925732579
2012-11-27 06:00:00,-4.4,-8.7,72,6,25.0,102.04,Cloudy,11,-4.4,-4.233285354366308
2012-11-27 07:00:00,-4.4,-8.8,71,9,24.1,102.05,Mostly Cloudy,11,-5.2,-4.264159513044367
2012-11-27 08:00:00,-5.2,-8.4,78,9,24.1,102.15,Mostly Cloudy,11,-4.3,-5.023151970211791
2012-11-27 09:00:00,-4.3,-8.6,72,9,24.1,102.13,Mostly Cloudy,11,-3.1,-4.159602484572698
2012-11-27 10:00:00,-3.1,-7.8,70,9,24.1,102.2,Mostly Cloudy,11,-2.4,-2.974337065040648
2012-11-27 11:00:00,-2.4,-7.8,66,6,24.1,102.2,Mostly Cloudy,11,-0.7,-2.2724544996315648
2012-11-27 12:00:00,-0.7,-7.4,60,4,24.1,102.16,Mainly Clear,11,0.3,-0.5956626599713201
2012-11-27 13:00:00,0.3,-7.2,57,7,24.1,102.12,Mainly Clear,11,0.5,0.3559822256684851
2012-11-27 14:00:00,0.5,-6.9,58,6,24.1,102.08,Mainly Clear,11,0.4,0.5689820998569084
2012-11-27 15:00:00,0.4,-6.8,58,7,24.1,102.07,Mainly Clear,11,-0.5,0.4626997019683203
2012-11-27 16:00:00,-0.5,-6.9,62,7,24.1,102.08,Clear,11,-2.2,-0.4115383610562577
2012-11-27 17:00:00,-2.2,-7.0,70,6,25.0,102.09,Clear,11,-2.8,-2.051571641388659
2012-11-27 18:00:00,-2.8,-7.0,73,4,25.0,102.15,Clear,11,-2.8,-2.6150555618935436
2012-11-27 19:00:00,-2.8,-6.7,74,6,25.0,102.16,Clear,11,-4.5,-2.625470925291249
2012-11-27 20:00:00,-4.5,-7.5,80,6,25.0,102.14,Clear,11,-3.0,-4.289203672646254
2012-11-27 21:00:00,-3.0,-6.5,77,7,25.0,102.13,Mainly Clear,11,-3.4,-2.8181738686227864
2012-11-27 22:00:00,-3.4,-6.0,82,7,25.0,102.1,Mostly Cloudy,11,-3.8,-3.1888434962318226
2012-11-27 23:00:00,-3.8,-6.5,81,7,25.0,102.07,Mostly Cloudy,11,-3.8,-3.5926590799113955
2012-11-28 00:00:00,-3.8,-6.2,83,7,25.0,102.03,Mainly Clear,11,-4.0,-3.581970502525911
